 	Label	Area
1	ste30 d6-4.jpg	186
2	ste30 d6-4.jpg	596
3	ste30 d6-4.jpg	1411
4	ste30 d6-4.jpg	1928
5	ste30 d6-4.jpg	1102
6	ste30 d6-4.jpg	1087
7	ste30 d6-4.jpg	287
8	ste30 d6-4.jpg	1976
9	ste30 d6-4.jpg	713
10	ste30 d6-4.jpg	221
11	ste30 d6-4.jpg	5037
12	ste30 d6-4.jpg	2228
13	ste30 d6-4.jpg	157
14	ste30 d6-4.jpg	20352
15	ste30 d6-4.jpg	525
16	ste30 d6-4.jpg	12406
17	ste30 d6-4.jpg	9704
18	ste30 d6-4.jpg	17252
19	ste30 d6-4.jpg	2881
20	ste30 d6-4.jpg	13376
21	ste30 d6-4.jpg	742
22	ste30 d6-4.jpg	4552
23	ste30 d6-4.jpg	14404
24	ste30 d6-4.jpg	7537
25	ste30 d6-4.jpg	7743
26	ste30 d6-4.jpg	428
27	ste30 d6-4.jpg	1562
28	ste30 d6-4.jpg	10972
29	ste30 d6-4.jpg	5098
30	ste30 d6-4.jpg	4779
31	ste30 d6-4.jpg	967
32	ste30 d6-4.jpg	9334
33	ste30 d6-4.jpg	12325
34	ste30 d6-4.jpg	5279
35	ste30 d6-4.jpg	4462
36	ste30 d6-4.jpg	419
37	ste30 d6-4.jpg	1984
38	ste30 d6-4.jpg	6692
39	ste30 d6-4.jpg	6249
40	ste30 d6-4.jpg	3906
41	ste30 d6-4.jpg	3048
42	ste30 d6-4.jpg	838
43	ste30 d6-4.jpg	2849
44	ste130 d5-2.jpg	138
45	ste130 d5-2.jpg	319
46	ste130 d5-2.jpg	311
47	ste130 d5-2.jpg	628
48	ste130 d5-2.jpg	3098
49	ste130 d5-2.jpg	4211
50	ste130 d5-2.jpg	554
51	ste130 d5-2.jpg	664
52	ste130 d5-2.jpg	2217
53	ste130 d5-2.jpg	154
54	ste130 d5-2.jpg	2948
55	ste130 d5-2.jpg	887
56	ste130 d5-2.jpg	984
57	ste130 d5-2.jpg	1044
58	ste130 d5-2.jpg	1139
59	ste130 d5-2.jpg	380
60	ste130 d5-2.jpg	1748
61	ste130 d5-2.jpg	556
62	ste130 d5-2.jpg	410
63	ste130 d5-2.jpg	2304
64	ste130 d5-2.jpg	181
65	ste130 d5-2.jpg	377
66	ste130 d5-2.jpg	377
67	ste130 d5-2.jpg	297
68	ste130 d5-2.jpg	1272
69	ste130 d5-2.jpg	1035
70	ste130 d5-2.jpg	2007
71	ste130 d5-2.jpg	146
72	ste130 d5-2.jpg	4146
73	ste130 d5-2.jpg	4364
74	ste130 d5-2.jpg	3311
75	ste130 d5-2.jpg	2950
76	ste130 d5-2.jpg	672
77	ste130 d5-2.jpg	1052
78	ste130 d5-2.jpg	496
79	ste130 d5-2.jpg	943
80	ste130 d5-2.jpg	496
81	ste130 d5-2.jpg	1359
82	ste130 d5-2.jpg	745
83	ste130 d5-2.jpg	339
84	ste130 d5-2.jpg	2244
85	ste130 d5-2.jpg	1858
86	ste130 d5-2.jpg	497
87	ste130 d5-2.jpg	1205
88	ste130 d5-2.jpg	954
89	ste130 d5-2.jpg	443
90	ste130 d5-2.jpg	1912
91	ste130 d5-2.jpg	1708
92	ste130 d5-2.jpg	4097
93	ste130 d5-2.jpg	2873
94	ste130 d5-2.jpg	1582
95	ste130 d5-2.jpg	881
96	ste130 d5-2.jpg	710
97	ste130 d5-2.jpg	208
98	ste130 d5-2.jpg	560
99	ste130 d5-2.jpg	844
100	ste130 d5-2.jpg	2713
101	ste130 d5-2.jpg	1804
102	ste130 d5-2.jpg	3146
103	ste130 d5-2.jpg	697
104	ste130 d5-2.jpg	706
105	ste130 d5-2.jpg	4246
106	ste130 d5-2.jpg	1000
107	ste130 d5-2.jpg	1311
108	ste130 d5-2.jpg	448
109	ste130 d5-2.jpg	285
110	ste130 d5-2.jpg	1471
111	ste130 d5-2.jpg	128
112	ste130 d5-2.jpg	4027
113	ste130 d5-2.jpg	2369
114	ste130 d5-2.jpg	1980
115	ste130 d5-2.jpg	3782
116	ste130 d5-2.jpg	1207
117	ste130 d5-2.jpg	372
118	ste130 d5-2.jpg	350
119	ste130 d5-2.jpg	1086
120	ste130 d5-2.jpg	1363
121	ste130 d5-2.jpg	1487
122	ste130 d5-2.jpg	565
123	ste130 d5-2.jpg	995
124	ste130 d5-2.jpg	2526
125	ste130 d5-2.jpg	1028
126	ste130 d5-2.jpg	2984
127	ste130 d5-2.jpg	2676
128	ste130 d5-2.jpg	800
129	ste130 d5-2.jpg	1137
130	ste130 d5-2.jpg	407
131	ste130 d5-2.jpg	150
132	ste130 d5-2.jpg	272
133	ste130 d5-2.jpg	1767
134	ste130 d5-2.jpg	1063
135	ste130 d5-2.jpg	2035
136	ste130 d5-2.jpg	407
137	ste130 d5-2.jpg	2962
138	ste130 d5-2.jpg	1476
139	ste130 d5-2.jpg	1223
140	ste130 d5-2.jpg	4120
141	ste130 d5-2.jpg	1304
142	ste130 d5-2.jpg	920
143	ste130 d5-2.jpg	3412
144	ste130 d5-2.jpg	396
145	ste130 d5-2.jpg	1517
146	ste130 d5-2.jpg	4076
147	ste130 d5-2.jpg	721
148	ste130 d5-2.jpg	3636
149	ste130 d5-2.jpg	306
150	ste130 d5-2.jpg	517
151	ste130 d5-2.jpg	244
152	ste130 d5-2.jpg	4897
153	ste130 d5-2.jpg	2694
154	ste130 d5-2.jpg	410
155	ste130 d5-2.jpg	1978
156	ste130 d5-2.jpg	2514
157	ste130 d5-2.jpg	1561
158	ste30 d4-1.jpg	251
159	ste30 d4-1.jpg	286
160	ste30 d4-1.jpg	418
161	ste30 d4-1.jpg	1363
162	ste30 d4-1.jpg	1301
163	ste30 d4-1.jpg	273
164	ste30 d4-1.jpg	3236
165	ste30 d4-1.jpg	467
166	ste30 d4-1.jpg	349
167	ste30 d4-1.jpg	289
168	ste30 d4-1.jpg	1462
169	ste30 d4-1.jpg	282
170	ste30 d4-1.jpg	347
171	ste30 d4-1.jpg	150
172	ste30 d4-1.jpg	1688
173	ste30 d4-1.jpg	181
174	ste30 d4-1.jpg	527
